0.722
0, 4, id
0, 4, 1795044265
4, 0, 2175552743
4, 0, 2061680723
4, 0, 1469174690
4, 0, 2049461606
4, 0, 1832636113
4, 0, 2187665340
0, 4, 1995335542
4, 0, 1880486592
0, 4, 2298766834
4, 0, 1564855353
4, 0, 1964588954
4, 0, 2179106755
4, 0, 1793706336
0, 4, 2260530208
0, 4, 1752124791
0, 4, 1573392336
4, 0, 1880458216
0, 4, 2012557382
4, 0, 1678492947
4, 0, 2065477057
0, 4, 2176477147
4, 0, 1880267634
4, 0, 2060187656
0, 4, 2054590838
4, 0, 2017194237
4, 0, 1972194617
0, 4, 1969718774
4, 0, 2006532087
0, 4, 2261286948
4, 0, 2002833024
0, 4, 2174728297
4, 0, 1968135638
0, 4, 2325910133
0, 4, 2325050123
0, 4, 2190875744
0, 4, 2175494955
4, 0, 1984882031
0, 4, 1825874213
4, 0, 1985608976
4, 0, 2051317114
4, 0, 2065281189
4, 0, 2000400499
0, 4, 1966550460
0, 4, 1985820444
4, 0, 2063413171
0, 4, 1880130173
4, 0, 1558792776
0, 4, 2200292084
0, 4, 2239703480
0, 4, 2204819292
4, 0, 1965620313
0, 4, 2055322852
0, 4, 1753431870
0, 4, 1760174764
4, 0, 2057958274
0, 4, 1550838931
0, 4, 1969464607
4, 0, 2070703175
4, 0, 1996066741
4, 0, 1956421114
4, 0, 1827648079
4, 0, 2002443505
0, 4, 2006624731
4, 0, 1792073269
4, 0, 2001076939
4, 0, 1990447518
4, 0, 1470068706
4, 0, 2054921288
0, 4, 2070183042
4, 0, 2057819813
4, 0, 2062399417
4, 0, 2189605228
4, 0, 1551242276
4, 0, 2071914271
0, 4, 2326818280
4, 0, 1981029899
4, 0, 1974741993
0, 4, 1957497862
4, 0, 1988770562
0, 4, 2226215344
4, 0, 2176277100
0, 4, 1983127514
0, 4, 2230582898
4, 0, 1963820192
4, 0, 2063822521
0, 4, 2061891319
4, 0, 2179554578
4, 0, 1997659079
0, 4, 2060423355
0, 4, 1880538473
4, 0, 2175159397
4, 0, 1971513366
0, 4, 2243049546
0, 4, 2197414287
4, 0, 1754524035
0, 4, 2222282541
4, 0, 2052866830
4, 0, 1824621390
4, 0, 2058829297
0, 4, 2202694750
0, 4, 1693533074
4, 0, 2180849131
4, 0, 1977704286
4, 0, 2009186598
4, 0, 2188820943
4, 0, 1572913626
0, 4, 1752443716
0, 4, 1994215898
0, 4, 2238009248
4, 0, 1555729487
4, 0, 1695657091
4, 0, 1957241010
4, 0, 1993665707
4, 0, 1753415392
4, 0, 2060924768
4, 0, 2059068356
0, 4, 1880102032
4, 0, 2014295733
4, 0, 2180750301
0, 4, 2197687359
4, 0, 1995128672
0, 4, 2018322681
4, 0, 1880934027
0, 4, 1834956316
0, 4, 2179395568
4, 0, 1982049837
4, 0, 1980254470
4, 0, 2188130061
4, 0, 1979350277
0, 4, 2218737777
0, 4, 2185353107
0, 4, 1677370967
4, 0, 1967455796
4, 0, 2003317043
4, 0, 1468268968
0, 4, 2217793754
4, 0, 1996420073
0, 4, 2327529437
4, 0, 1992316009
0, 4, 1881551900
0, 4, 2259825671
0, 4, 2323036659
4, 0, 2001322140
4, 0, 1964545474
0, 4, 1992975233
0, 4, 2188228673
4, 0, 1573718285
4, 0, 2060923067
0, 4, 2299667383
4, 0, 2068038111
4, 0, 1754790896
4, 0, 1825559196
4, 0, 1468407171
0, 4, 1687360159
4, 0, 2191805187
4, 0, 1551585303
4, 0, 2015556169
4, 0, 2031448467
4, 0, 1755443052
4, 0, 1978989850
0, 4, 2070839409
4, 0, 1963199940
4, 0, 1686216416
4, 0, 2062290214
0, 4, 1981443860
4, 0, 1979558827
4, 0, 1972666999
4, 0, 1994185604
4, 0, 2188448988
0, 4, 2250675995
4, 0, 1558343258
0, 4, 2230091004
4, 0, 1966596581
4, 0, 2064157580
